lema,nilai,kelas
-an,bt 1 hasil tindakan; 2 yang biasa dikenai tindakan; yang di-; 3 tempat; lokasi; 4 alat untuk mengukur atau menghitung; 5 hal atau cara; 6 kumpulan; gugusan; 7 yang mempunyai atau mengandung; 8 (cak) yang menyerupai; 9 sesuatu yang mempunyai sifat; 10 (cak) intensitas; 11 (cak) melakukan sesuatu yang pelaku atau tindakannya banyak (saling); 12 kegiatan yang berkenaan dengan pelaku atau tindakan yang banyak; ,bt
akibat hukum,n akibat yang timbul karena peristiwa hukum; ,n
akibatnya,n akhirnya; hasilnya; kesudahannya; ,n
akidah,n (Isl) kepercayaan dasar; keyakinan pokok; ,n
akik,n 1 batu berwarna yang dijadikan permata cincin dsb; 2 (Geo) batuan kalsedon (SiO2) yang tersusun berlapis-lapis dan berbagai warna; ,n
akikah,"n (Isl) 1 penyembelihan ternak (seperti kambing atau lembu) sebagai pernyataan syukur orang tua atas kelahiran anaknya, lazimnya dilaksanakan pada hari ketujuh; 2 tradisi penyembelihan ternak pada upacara pencukuran rambut bayi ketika berusia tujuh hari sebagai pernyataan syukur; ",n
akil,adj (ark) berakal; cerdik; pandai; ,adj
akil balig,adj tahu membedakan baik dan buruk (laki-laki berumur 15 tahun ke atas); cukup umur; cukup akalnya; dewasa; ,adj
aklamasi,n pernyataan setuju secara lisan dari seluruh peserta rapat dsb terhadap suatu usul tanpa melalui pemungutan suara; ,n
aklasia,"n (Dok) keadaan dapat rileks, tegang terus, biasanya mengenai otot jantung atau lainnya; ",n
akli,adj bersifat akal; berhubungan dengan akal; ,adj
aklimasi,n → aklimatisasi; ,n
aklimatisasi,"n 1 penyesuaian (diri) dengan iklim, lingkungan, kondisi, atau suasana baru; 2 (Tan) penyesuaian tumbuhan atau binatang pada iklim yang berlainan dari iklim tempat asal sebagai akibat pemindahan; ",n
akmal,adj amat sempurna; mahasempurna; ,adj
akolade,n tanda kurung besar; kurung kurawal; ,n
akomodasi,"n 1 sesuatu yang disediakan untuk memenuhi kebutuhan, misal tempat menginap atau tempat tinggal sementara bagi orang yang bepergian; 2 (Bio) penyesuaian mata untuk menerima bayangan yang jelas dari objek yang berbeda; 3 (Antr) penyesuaian manusia dalam kesatuan sosial untuk menghindari dan meredakan interaksi ketegangan dan konflik; 4 (Sos) penyesuaian sosial dalam interaksi antara pribadi dan kelompok manusia untuk meredakan pertentangan; 5 (Lay) kamar atau ruang tempat tinggal awak kapal atau penumpang kapal; ",n
akomodatif,adj bersifat dapat menyesuaikan diri; ,adj
akomodir,→ akomodasi,→
akor,adj 1 → akur; 2 n (Mus) kombinasi tiga nada atau lebih yang bersuara sama dalam satu oktaf; ,adj
akordeon,n alat musik yang dapat dilipat yang dilengkapi dengan bilah gamitan (udara akan bertiup dengan kuat apabila pemuput udara digerakkan dengan tangan); ,n
akrab,"adj 1 dekat dan erat (tentang persahabatan); intim; 2 n (Ar) kala (nama rasi, gugusan bintang); ",adj
akreditasi,n 1 pengakuan terhadap lembaga pendidikan yang diberikan oleh badan yang berwenang setelah dinilai bahwa lembaga itu memenuhi syarat kebakuan atau kriteria tertentu; 2 pengakuan oleh suatu jawatan tentang adanya wewenang seseorang untuk melaksanakan atau menjalankan tugasnya; ,n
akriflavina,n (Kim) hablur cokelat pembasmi kuman dan pencegah infeksi; ,n
akrilat,n (Kim) ester atau garam yang mengandung gugus CH2=CHCOO atau ion CH2CHCOO; ,n
akrilik,"adj (Kim) 1 berkaitan dgn atau terbuat dari polimer ester poliakrilat; 2 mengandung asam akrilat, CH2=CHCOOH, yang bersifat merangsang; ",adj
akrobat,"n kemahiran dalam melakukan berbagai ketangkasan (seperti berjalan di atas tali, naik sepeda beroda satu, menerbangkan pesawat udara); ",n
akrobat hukum,n putusan yang berubah-ubah secara mendadak dalam persoalan yang sama dan sering terjadi cabut-mencabut atau ralat-meralat suatu putusan atau kebijakan; ,n
akrobat politik,"n 1 pernyataan yang dikeluarkan hari ini, bisa bertentangan dengan pernyataan beberapa saat kemudian; 2 kader politik yang menyeberang ke partai lain; ",n
akrobatik,n 1 pertunjukan atau peragaan yang dilakukan seorang pemain akrobat; 2 pertunjukan hebat dan mengagumkan berkenaan dengan ketangkasan; ,n
akrofobia,n (Psi) rasa takut yang abnormal apabila berada di tempat yang tinggi; ,n
akromegali,"n (Dok) penyakit yang ditandai dengan membesarnya ujung anggota badan, seperti hidung, dagu, telinga, dan kaki; ",n
akrometer,n (Tek) alat untuk mengukur kerapatan minyak; ,n
akromion,n (Anat) tulang pada bahu yang dibentuk oleh tonjolan lateral dari tulang belikat; ,n
akronim,"n (Ling) kependekan yang berupa gabungan huruf atau suku kata atau bagian lain yang ditulis dan dilafalkan sebagai kata yang wajar (misal mayjen mayor jenderal, rudal peluru kendali, dan sidak inspeksi mendadak); ",n
aksa,adj (kl) jauh; ,adj
aksara,"n (Ling) 1 sistem tanda grafis yang digunakan manusia untuk berkomunikasi dan sedikit banyaknya mewakili ujaran; 2 jenis sistem tanda grafis tertentu, misal aksara Pallawa, aksara Inka; 3 huruf; ",n
aksara Arab,"n aksara yang mula-mula digunakan untuk menuliskan bahasa Arab, diturunkan dari Aramea, ditulis dari kanan ke kiri; ",n
aksara Aramea,n aksara yang dipakai dalam bahasa Aramea (di daerah sekitar Siria sekarang dan Mesopotamia) sejak sekitar abad ke-10 SM; ,n
aksara Brahmi,"n aksara yang dipakai untuk menuliskan bahasa India Kuno, diturunkan dari aksara Aramea dan bersifat setengah alfabetis, mula-mula dituliskan dari kanan ke kiri kemudian dari kiri ke kanan; ",n
aksara Dewanagari,"n aksara India yang dipakai untuk menuliskan bahasa Sanskerta yang tumbuh pada abad ke-79 M, masih digunakan hingga saat ini, dan menurunkan aksara yang dipakai di Nepal dan Bangladesh; ",n
aksara fonemis,n sistem tulisan yang menggunakan satu lambang satu fonem (bunyi yang membedakan arti) secara konsisten; ,n
aksara fonetis,n sistem tulisan yang menggunakan satu lambang untuk tiap varian fonem atau bunyi; ,n
aksara Grantha,n aksara Pallawa; ,n
aksara hieroglif,n aksara yang dipakai oleh para pendeta Mesir Kuno dan bersifat ideografis; ,n
aksara Jawa,"n aksara yang digunakan untuk menuliskan bahasa Jawa, berjumlah dua puluh huruf, bermula dengan ha dan berakhir dengan nga; ",n
aksara Jawi,n aksara Arab yang dipakai untuk menuliskan bahasa Melayu; ,n
aksara Kawi,n aksara yang dipakai pada prasasti di Indonesia sejak pertengahan abad ke-8 M yang diturunkan dari aksara Pallawa; ,n
aksara Latin,"n aksara yang bersifat alfabetis, dipakai mula-mula untuk bahasa Latin sekitar abad ke-7 SM, kemudian untuk bahasa di Eropa Barat dan bahasa lain di dunia; ",n
aksara morfemis,"n sistem tulisan yang menggunakan satu lambang untuk menggambarkan satu morfem, misal aksara Cina; ",n
aksara Pallawa,n aksara yang dipakai untuk menuliskan bahasa di India Selatan dan diturunkan dari aksara Brahmi (disebut juga aksara Grantha); ,n
aksara pegon,n → pegon; ,n
aksara silabis,n sistem tulisan yang menggunakan satu lambang untuk satu suku kata; ,n
aksara Sunda,"n aksara yang digunakan untuk menuliskan bahasa Sunda, huruf bermula dengan ha berakhir dengan nga (bentuk dan kaidah penulisannya sama dengan aksara Jawa); ",n
aksarawan,n orang yang mampu membaca dan menulis; ,n
aksarawati,n orang (perempuan) yang mampu membaca dan menulis; ,n
akseleran,n (Kim) zat yang digunakan untuk mempercepat suatu proses; ,n
akselerasi,n 1 proses mempercepat; 2 peningkatan kecepatan; percepatan; 3 laju perubahan kecepatan; ,n
akselerator,n sesuatu (sarana) yang dapat menambah kecepatan; ,n
akselerometer,n alat untuk mengukur percepatan; ,n
aksen,n (Ling) 1 tekanan suara pada kata atau suku kata; 2 pelafalan khas yang menjadi ciri seseorang; logat; 3 tekanan; 4 tanda diakritik; ,n
aksentologi,n (Ling) telaah sistematis tentang tekanan; ,n
aksentuasi,n (Ling) 1 pemberian tekanan suara pada suku kata atau kata; 2 pengutamaan; penitikberatan; penekanan; 3 (Mus) penempatan tekanan yang pas pada perangkat musik; ,n
aksep,n (Ek) surat pengakuan utang; ,n
aksep bank,n (Ek) surat wesel yang diterima oleh bank dan digunakan sebagai pembayaran dalam transaksi dagang atau untuk dipinjamkan dalam modal usaha; ,n
akseptabel,adj 1 dapat atau pantas diterima; berterima; 2 cukup; memadai; ,adj
akseptabilitas,n hal dapat diterima; keberterimaan; ,n
akseptasi,n 1 penerimaan; pembenaran; 2 penerimaan secara umum makna suatu kata atau pemahaman konsep makna suatu kata (atau konsep) yang umum diterima; ,n
akseptor,n 1 orang yang menerima serta mengikuti (pelaksanaan) program keluarga berencana; 2 (Ek) orang yang membayar jumlah wesel; 3 orang yang menerima gagasan baru dan melaksanakannya; 4 (Kim) zat yang dapat bereaksi dengan zat lain dengan cara menerima partikel dari zat lain itu; 5 (Fis) unsur takmurnian yang menaikkan jumlah lubang pada hablur semipenghantar; ,n
akses,n 1 jalan masuk; 2 (El) pencapaian berkas di disket untuk penulisan atau pembacaan data; ,n
aksesibilitas,n hal dapat dijadikan akses; hal dapat dikaitkan; keterkaitan; ,n
aksesori,"n 1 barang tambahan; alat ekstra; 2 barang yang berfungsi sebagai pelengkap dan pemanis busana; 3 (Anat) yang merupakan tambahan (misal saraf aksesori, yakni otak ke-11); ",n
aksi,"n 1 gerakan; 2 tindakan; 3 sikap (gerak-gerak, tingkah laku) yang dibuat-buat; 4 adj (cak) elok sekali (tentang pakaian, tingkah laku, dsb); ",n
aksi militer,n tindakan militer terhadap suatu negara; serbuan (serangan) yang menggunakan kekuatan militer; ,n
aksi polisional,n 1 aksi militer setempat yang dilakukan oleh tentara pemerintah tanpa pernyataan perang yang resmi terhadap orang yang dianggap melanggar keamanan dan ketertiban internasional; 2 gerakan yang bermaksud memulihkan keamanan (istilah yang digunakan Belanda ketika memerangi Indonesia untuk mendapatkan kembali jajahannya); ,n
aksidental,n (Mus) tanda yang digunakan dalam notasi musik untuk menunjukkan perubahan atau pergantian kromatis; ,n
aksila,n (Bot) sudut antara tangkai daun dan batang tempat tunas tumbuh; ketiak daun; ,n
aksiologi,"n 1 kegunaan ilmu pengetahuan bagi kehidupan manusia; 2 kajian tentang nilai, khususnya etika; ",n
aksioma,n pernyataan yang dapat diterima sebagai kebenaran tanpa pembuktian; ,n
aksiomatis,adj dapat diterima sebagai kebenaran tanpa pembuktian; bersifat aksioma; ,adj
aksis,n poros; ,n
akson,n (Anat) 1 tonjolan serat saraf yang dimulai pada sel saraf; 2 (Bio) taji sel saraf yang secara normal membawa rangsangan dari badan sel saraf lain; ,n
aksostil,"n filamen penunjang, membujur di tengah-tengah tubuh, terdapat pada hewan bersel satu; ",n
akta,"n surat tanda bukti berisi pernyataan (keterangan, pengakuan, keputusan, dsb) tentang peristiwa hukum yang dibuat menurut peraturan yang berlaku, disaksikan dan disahkan oleh pejabat resmi; ",n
akta autentik,n akta yang dibuat oleh atau di hadapan pejabat umum yang berwenang membuat akta dalam bentuk yang ditentukan oleh undang-undang; ,n
akta mengajar,n (Dik) ijazah yang menyatakan bahwa pemiliknya mempunyai kewenangan mengajar pada jenjang tertentu dalam pendidikan formal; ,n
akta mengajar dua,n (Dik) kewenangan mengajar di tingkat sekolah dasar dan sekolah menengah pertama; ,n
akta mengajar empat,n (Dik) kewenangan mengajar di tingkat sekolah menengah atas; ,n
akta mengajar lima,n (Dik) kewenangan untuk mengajar di tingkat perguruan tinggi; ,n
akta mengajar satu,n (Dik) kewenangan mengajar di tingkat sekolah dasar; ,n
akta mengajar tiga,n (Dik) kewenangan untuk mengajar di tingkat sekolah menengah pertama dan sekolah menengah atas; ,n
akta pendirian,"n keterangan tertulis oleh notaris atau pejabat yang berwenang, yang memuat anggaran dasar perusahaan yang didirikan; ",n
akte,→ akta,→
aktif,"adj 1 giat (bekerja, berusaha); 2 lebih banyak penerimaan daripada pengeluaran; 3 dinamis atau bertenaga (sebagai lawan statis atau lembam); 4 mampu beraksi dan bereaksi; 5 (Dok) mempunyai kecenderungan menyebar atau berkembang biak (tentang penyakit, sel, dsb); ",adj
aktinida,"n (Kim) kelompok unsur berat radioaktif, mulai dari aktinium ke atas; ",n
aktinik,adj (Kim) dihasilkan oleh kerja kimiawi cahaya matahari atau sinar ultraviolet yang serupa; ,adj
aktinisme,n (Kim) radians terhadap perubahan kimia yang diakibatkan oleh radiasi; ,n
aktinium,"n (Kim) unsur logam radioaktif berderajat tiga, menyerupai lantanum dalam sifat kimiawinya dan ditemukan pada bijih besi; unsur bernomor atom 89, berlambang Ac, dan bobot atom 227,0278; ",n
aktinolit,n (Kim) varietas mineral hornblenda; ,n
aktinometer,"n (Geo) instrumen (alat) untuk mengukur intensitas radiasi, khususnya radiasi matahari; ",n
aktip,→ aktif,→
aktiva,"n (Ek) (harta) kekayaan, baik yang berupa uang maupun benda lain yang dapat dinilai dengan uang ataupun yang tidak berwujud secara nyata, seperti hak paten; ",n
aktiva lancar,"n uang kas atau aktiva lain yang dapat dinilai dengan uang, seperti bukti uang atau bukti penyertaan modal (saham, wesel, aksep, sertifikat, deposito, dsb) yang dimiliki sebagai investasi atau yang dapat diuangkan dalam jangka waktu kurang dari satu tahun (seperti tagihan); ",n
aktiva modal,"n semua milik usaha yang mempunyai nilai uang yang digunakan untuk usaha (tanah, bangunan, alat-alat mesin, bahan baku, dsb); ",n
aktiva takberwujud,"n kekayaan yang nilainya bergantung pada kemampuan menghasilkan laba, seperti hak paten, merek dagang, lisensi; ",n
aktiva tetap,n kekayaan berwujud yang secara relatif tahan lama dan biasanya digunakan dalam menghasilkan barang dan jasa serta tidak disimpan untuk dijual lagi; ,n
aktivis,"n 1 orang (terutama anggota organisasi politik, sosial, buruh, petani, pemuda, mahasiswa, wanita) yang bekerja aktif mendorong pelaksanaan sesuatu atau berbagai kegiatan dalam organisasinya; 2 (Pol) seseorang yang menggerakkan (demonstrasi dsb); ",n
aktivisme,n 1 kegiatan (para) aktivis; 2 (Pol) doktrin yang menekankan perlunya tindakan kekerasan untuk mencapai tujuan politik; 3 (Sen) aliran ekspresionisme yang berpandangan bahwa drama harus dapat mencari pemecahan realistis mengenai masalah sosial; ,n
aktivitas,n 1 keaktifan; kegiatan; 2 kerja atau salah satu kegiatan kerja yang dilaksanakan dalam tiap bagian di dalam perusahaan; ,n
aktivitas kebudayaan,n (Antr) aktivitas manusia yang bernilai budaya (pemerincian tahap pertama unsur kebudayaan yang universal); ,n
aktor,"n 1 pria yang berperan sebagai pelaku dalam pementasan cerita, drama, dsb di panggung, radio, televisi, atau film; 2 orang yang berperan dalam suatu kejadian penting; ",n
aktor intelektual,"n otak berbagai tindakan yang menyimpang (seperti kerusuhan, pembakaran, pembunuhan); ",n
aktor karakter,n aktor yang membawakan peran yang berbeda dengan dirinya dan berhasil dengan baik; ,n
aktor manajer,n aktor yang juga merangkap sebagai pimpinan kelompok drama dsb; ,n
aktor pembantu,n aktor yang tidak memegang peran utama; figuran; ,n
aktor pratean,n aktor pancaragam kostum yang selalu melakukan pertukaran kostum dengan cepat ketika melakukan pertunjukan; ,n
aktris,"n wanita yang berperan sebagai pelaku dalam pementasan drama dsb di panggung, radio, televisi, atau film; ",n
aktual,adj 1 betul-betul ada (terjadi); sesungguhnya; 2 sedang menjadi pembicaraan orang banyak (tentang peristiwa dsb); 3 baru saja terjadi; masih baru (tentang peristiwa dsb); hangat; ,adj
aktualisasi,n perihal mengaktualkan; pengaktualan; ,n
aktuaria,n 1 pegawai asuransi yang bertugas melaksanakan perhitungan keuangan perusahaan; 2 hal yang berhubungan dengan penafsiran sebelum penetapan asuransi; ,n
aktuaris,"n ahli matematika dalam perusahaan asuransi yang menghitung-hitung risiko, premi, cadangan, dan dividen; ",n
aku,pron yang berbicara atau yang menulis (dalam ragam akrab); diri sendiri; saya; ,pron
akua,n (kp) akuades; ,n
akuades,n air hasil penyulingan; air suling; ,n
akuaduk,n saluran air buatan; ,n
akuakultur,"n 1 pembudidayaan air sehingga menghasilkan; 2 pengusahaan laut untuk mendatangkan hasil (seperti ikan, kerang, rumput laut); ",n
akualung,"n alat bantu pernapasan untuk menyelam, ditaruh di atas punggung penyelam (merek dagang); ",n
akuamarin,n 1 beril bening yang berwarna hijau kebiruan; 2 warna hijau kebiruan; ,n
akuan,n 1 pekarangan atau ladang di Pulau Jawa bagian utara yang dipergunakan oleh seseorang untuk melakukan usaha atas dasar hak perbuatan untuk waktu tidak lebih dari satu tahun; 2 yang telah diakui; 3 orang halus (hantu dsb) yang menjadi pelindung atau yang memasuki orang; ,n
akuarel,n gambar yang biasanya dibuat dengan cat air transparan; ,n
akuarium,n bak kaca (biasanya diberi tanaman air dsb) tempat memelihara ikan hias; ,n
Akuarius,n (Astron) 1 nama gugus bintang di belahan langit sebelah selatan khatulistiwa; 2 (Astrol) zodiak ke-11 yang digambarkan dengan orang menuangkan air sebagai lambang bagi orang yang lahir antara tanggal 20 Januari dan 18 Februari; Kumba; Delu; ,n
akuatik,adj bertalian dengan air; ,adj
akuifer,n (Geo) lapisan kulit bumi berpori yang dapat menahan air dan terletak di antara dua lapisan yang kedap air; ,n
akuifer artesis,n (Tan) akuifer yang airnya dibatasi oleh dasar yang relatif kedap air sehingga mendapat tekanan yang cukup untuk menaikkan air sumur ke atas puncak akuifer; ,n
akuisisi,n 1 perolehan; pemerolehan; 2 masukan (tentang data komputer); 3 pemindahan kepemilikan perusahaan atau aset (dalam industri perbankan terjadi apabila pembelian saham di atas 50%); pengambilalihan kepemilikan perusahaan atau aset; 4 (Ek) cara memperbesar perusahaan dengan cara memiliki perusahaan lain; ,n
akuk,n penyakit ayam (yang menyebabkan ayam tertunduk atau meromok); ,n
akulturasi,"n 1 percampuran dua kebudayaan atau lebih yang saling bertemu dan saling mempengaruhi; 2 (Antr) proses masuknya pengaruh kebudayaan asing dalam suatu masyarakat, sebagian menyerap secara selektif sedikit atau banyak unsur kebudayaan asing itu, dan sebagian berusaha menolak pengaruh itu; 3 (Ling) proses atau hasil pertemuan kebudayaan atau bahasa di antara anggota dua masyarakat bahasa, ditandai oleh peminjaman atau bilingualisme; ",n
akumulasi,n 1 pengumpulan; penimbunan; penghimpunan; 2 (Ek) tambahan periodik suatu dana dari bunga atau tambahan lain pada tambahan laba neto pada laba yang ditahan; ,n
akumulatif,"adj berkenaan dengan sesuatu yang terkumpul, tertimbun, terhimpun; ",adj
akumulator,n alat untuk menyimpan energi listrik sehingga dapat digunakan pada tempat atau waktu yang lain; ,n
akun,n (Man) 1 kumpulan catatan transaksi keuangan; buku; 2 daftar transaksi keuangan yang tersusun dalam buku besar dan yang bertalian dengan jenis harta dan kewajiban tertentu yang dimiliki atau ditanggung gugat oleh orang atau perusahaan; perkiraan; ,n
akun biaya,n (Ek) sekelompok akun yang disusun untuk mencatat berbagai aktivitas produksi dan sering kali juga aktivitas distribusi; ,n
akun defisit,n (Ek) akun buku besar untuk suatu kekurangan kerugian atau akun laba ditahan dengan suatu saldo debet; ,n
akun harta,n (Ek) akun untuk suatu aktiva tetap; ,n
akun jaminan,n (Ek) akun yang dijadikan tanggungan terhadap setiap kewajiban; ,n
akun kekurangan,"n (Ek) akun yang menyatakan kepentingan spekulatif seorang pelanggan dalam sekuritas atau barang yang tidak dimilikinya, tetapi dijualnya, biasanya dengan harapan dapat membeli lagi sesudah harga pasar menurun; ",n
akun kepemilikan,n (Ek) akun yang menampung modal perusahaan yang dimiliki oleh individu; ,n
akun keuangan,n (Ek) neraca dan laba rugi; ,n
akun laba rugi,n ikhtisar penerimaan dan pengeluaran dalam masa tertentu; ,n
akun plus minus,"n sistem informasi manajemen yang membandingkan prestasi atau perkembangan laba dengan sasaran yang ditetapkan, ditulis dengan simbol plus dan minus tanpa angka yang terperinci; ",n
akuntabel,adj dapat dipertanggungjawabkan; ,adj
akuntabilitas,n perihal bertanggung jawab; keadaan yang dapat dimintai pertanggungjawaban; ,n
akuntan,"n (Man) 1 ahli dalam bidang akuntansi yang bertugas menyusun, membimbing, mengawasi, menginspeksi, dan memperbaiki tata buku serta administrasi perusahaan atau instansi pemerintah; 2 gelar akademis bagi lulusan perguruan tinggi jurusan akuntansi; ",n
akuntan publik,"n (Man) akuntan, yang sesuai dengan ketentuan undang-undang, terdaftar pada register negara dan mempunyai izin Menteri Keuangan untuk membuka kantor akuntan (swasta) yang bertugas memberikan layanan jasa akuntansi kepada masyarakat atas pembayaran tertentu; ",n
akuntan umum,n akuntan yang menggarap setiap jenis masalah akuntansi dalam perusahaan; ,n
akuntansi,"n (Man) 1 teori dan praktik perakunan, termasuk tanggung jawab, prinsip, standar, kelaziman (kebiasaan), dan semua kegiatannya; 2 hal yang berhubungan dengan akuntan; 3 seni pencatatan dan pengikhtisaran transaksi keuangan dan penafsiran akibat suatu transaksi terhadap suatu kesatuan ekonomi; ",n
akupunktur,n pengobatan atau pemeriksaan orang sakit dengan tusuk jarum (cara pengobatan Cina); tusuk jarum; ,n
akur,adj 1 mufakat; setuju; seia sekata; bersatu hati; 2 cocok; sesuai; ,adj
akurasi,n kecermatan; ketelitian; ketepatan; ,n
akurat,adj teliti; saksama; cermat; tepat benar; ,adj
akusatif,n (Ling) kasus yang menunjukkan fungsi sebagai objek langsung atau objek berpreposisi dalam kalimat; ,n
akustik,"adj 1 mengenai atau berhubungan dengan organ pendengar, suara, atau ilmu bunyi; 2 n (Kom) rancangan dan sifat khusus ruang rekaman, pentas, auditorium, dsb.; 3 n tempat rekaman atau reproduksi suara dilaksanakan; 4 n keadaan ruang yang dapat mempengaruhi mutu bunyi; ",adj
akustika,"n cabang ilmu fisika yang menyelidiki penghasilan, pengendalian, penyampaian, penerimaan, dan pengaruh bunyi; ",n
akut,adj 1 timbul secara mendadak dan cepat memburuk (tentang penyakit); 2 memerlukan pemecahan segera; mendesak (tentang keadaan atau hal); gawat; 3 kurang dari 90o (tentang sudut); ,adj
akwal,n (Ar) pembicaraan; ,n
al,"l (Ar) kata penentu, misal dalam kata Alkitab; ",l
ala,"l 1 atas; pada; kepada; akan; 2 adj tinggi; 3 (cak) secara; 4 n (Huk) tanah yang tidak dikerjakan lagi, tetapi pemilik atau keturunannya masih mempunyai hak utama atas tanah itu; ",l
ala kadarnya,l menurut kekuatannya; sekadarnya; ,l
alaf,num 1 seribu; 2 n (Mal) masa seribu tahun; milenium; ,num
alah,adj 1 kalah; 2 (ark) tewas; 3 v → mengalah; 4 l kata seru untuk menyatakan ketidakpedulian; ah; ,adj
alah-mengalahi,v saling mengalah; ,v
alahan,n 1 yang sudah dikalahkan; 2 yang selalu kalah; 3 kerugian yang diderita (dalam perjudian dsb); 4 bekas alur sungai; selokan (sungai) yang dikeringkan; selokan; 5 tebat; bendungan; ,n
alai-belai,n (ark) bujukan; ,n
alam,"n 1 segala yang ada di langit dan di bumi (seperti bumi, bintang, kekuatan); 2 lingkungan kehidupan; 3 segala sesuatu yang termasuk dalam satu lingkungan (golongan dsb) dan dianggap sebagai satu keutuhan; 4 segala daya (gaya, kekuatan, dsb) yang menyebabkan terjadinya dan seakan-akan mengatur segala sesuatu yang ada di dunia ini; 5 yang bukan buatan manusia; 6 dunia; 7 kerajaan; daerah; negeri; 8 → mengalami; 9 bendera (panji-panji) sebagai tanda (pada pasukan dsb); ",n
alam akhirat,n alam sesudah kehidupan di dunia; ,n
alam arwah,n alam tempat arwah berada sesudah orang meninggal; ,n
alam astral,n alam tempat roh halus atau roh yang sudah meninggal; ,n
alam baka,n tempat kekal roh (zat hidup) manusia yang telah meninggal; akhirat; ,n
alam barzakh,n alam dari waktu mati sampai dibangkitkan dari mati pada hari kiamat; alam samar; alam kubur; ,n
alam besar,n dunia yang luas ini; ,n
alam gaib,"n alam yang berada di luar jangkauan manusia biasa, tempat makhluk halus dan tenaga yang luar biasa; ",n
alam kabir,n alam besar; alam semesta; makrokosmos; ,n
alam kelanggengan,n alam baka; ,n
alam kubur,n alam barzakh; ,n
alam malakut,n alam tempat malaikat dan roh; ,n
alam misal,n tempat kehidupan makhluk lain di alam yang merupakan gambaran dari bentuk sebenarnya di alam asalnya atau aslinya; ,n
alam nabati,n alam tumbuh-tumbuhan; ,n
alam pikiran,n segala (cara berpikir dsb) yang ada dalam pikiran; ,n
alam rahim,n alam pada saat manusia masih dalam kandungan ibu; gua garba; ,n
alam sagir,n alam kecil; mikrokosmos; ,n
alam samar,n alam barzakh; ,n
alam semesta,n seluruh alam; ,n
alamak,i kata seru untuk menyatakan keheranan yang mengandung kekecewaan; ,i
alamas,n (ark) intan; ,n
alamat,n 1 tanda; pertanda (tanda akan terjadi sesuatu); 2 sasaran; tujuan; 3 nama orang dan tempat yang menjadi tujuan surat (telegram dsb); nama dan tempat tinggal seseorang; adres; 4 (ark) nama buku dsb; judul; ,n
alamatulhayat,"n (Ar) tanda hidup (berupa surat, pemberian, dsb); ",n
alami,adj bersangkutan dengan alam; bersifat alam; wajar; bakat --; karet --; ,adj
alamiah,adj alami; ,adj
alang,n 1 sesuatu yang melintang; 2 kayu yang dipasang melintang (di antara dua tiang atau dua dinding perahu); 3 dinding penyekat (bilik dsb); 4 sedang; 5 tanggung(-tanggung); setengah-setengah; 6 tengah-tengah; 7 (Mk) hadiah; pemberian; ,n
alang hari,n hari biasa (bukan hari pekan); ,n
alang kepalang,n sedikit; tidak cukup; tanggung-tanggung; ,n
alang-alang,"n rumput yang tinggi, umumnya tumbuh di dataran rendah, berguna sebagai makanan ternak, penahan erosi, akarnya dapat dijadikan obat tradisional; ilalang; Imperata cylindrica; ",n
alang-alangan,adj 1 setengah-setengah; dengan segan-segan (setengah hati); 2 sedikit sekali; tanggung-tanggung; ,adj
alangan,"n 1 balok (kayu dsb) yang (dipasang) melintang untuk merintangi jalan (sungai, dsb); busung pasir yang melintang di muara; 2 rintangan; aral; ",n
alangkah,"adv kata afektif penanda rasa heran, kagum, dsb; betapa; ",adv
alantois,"n (Bio) kantong selaput yang timbul dari bagian posterior saluran pencernaan pada hewan bertulang belakang tinggi dan berfungsi sebagai organ pernapasan, pencernaan, atau kedua-duanya; ",n
alap,adj (kl) 1 bagus; elok; 2 v → mengalap; ,adj
alap-alap,"n (Zool) 1 elang belalang pemakan burung kecil; Acipiter virgatus gularis; 2 (cak) orang yang suka mengambil (dengan cepat) milik orang lain; pencuri (penjambret, pencopet, dsb) kawakan; ",n
alarm,"n 1 tanda bahaya berupa sinyal, bunyi, sinar, dsb; 2 alat mekanik yang dirancang untuk memperingatkan akan adanya bahaya atau kerusakan; ",n
alas,n 1 dasar; fondasi; 2 sarap; lapik; 3 hutan; rimba; 4 → pengalasan; ,n
alas baju,n kain pelapis baju; ,n
alas bunga,n dasar bunga (bagian bunga yang sebelah bawah); ,n
alas cawan,n lapik cangkir; ,n
alas dalam,n (Lay) pelat yang menutup sisi dalam dasar berganda dari kapal; ,n
alas gurun,n lapisan kerikil atau batu yang ditinggalkan di atas permukaan di daerah gurun pasir setelah mineral yang halus dilenyapkan oleh erosi angin; ,n
alas kaki,"n 1 tumpuan kaki (seperti tikar, bangku kecil); 2 penutup telapak kaki (kasut, sandal, terompah, sepatu, dsb); ",n
alas kata,n kata pendahuluan; ,n
alas kubur,n (ki) orang yang memikul kesalahan (kerugian dsb) orang lain; ,n
alas lantai,"n kain kanvas tahan air, biasanya dipakai untuk menutupi seluruh lantai; ",n
alas leher,n lubang pada baju tempat leher; ,n
alas meja,n taplak meja; ,n
alas perut,n makanan yang pertama sekali dimakan pada pagi hari sekadar pencegah masuk angin; ,n
alas peti,n lapisan dinding peti; tutup daun peti; ,n
alas rumah,n dasar (fondasi) rumah; ,n
alas talkin,n sedekah kepada lebai yang membaca talkin; ,n
alas tempat tidur,n tikar (kain tebal dsb) yang diletakkan di atas tempat tidur dan di bawah kasur; ,n
